,Open,High,Low,Close,Volume,Date
475,24.45,24.56,24.37,24.49,2591901,1-Mar-05
476,24.29,24.31,24.06,24.09,4025502,2-Mar-05
477,24.28,24.28,24.01,24.15,3309597,3-Mar-05
478,24.39,24.49,24.35,24.44,2900304,4-Mar-05
479,24.51,24.66,24.5,24.6,6381999,7-Mar-05
480,24.62,24.62,24.41,24.41,4138398,8-Mar-05
481,24.45,24.54,24.23,24.27,9379602,9-Mar-05
482,24.12,24.23,23.99,24.04,6788898,10-Mar-05
483,24.06,24.23,23.88,23.91,7895196,11-Mar-05
484,23.84,23.97,23.63,23.72,5295501,14-Mar-05
485,23.69,23.69,23.11,23.13,10205703,15-Mar-05
486,23.01,23.23,22.85,22.94,9451701,16-Mar-05
487,22.94,23.38,22.92,23.35,5345001,17-Mar-05
488,23.51,23.51,23.18,23.25,3640500,18-Mar-05
489,23.26,23.26,22.85,22.91,7501203,21-Mar-05
490,22.88,23.17,22.42,22.49,9432702,22-Mar-05
491,22.19,22.53,22.18,22.2,9766701,23-Mar-05
492,22.29,22.57,22.18,22.18,7594902,24-Mar-05
493,22.5,22.5,22.21,22.33,4386501,28-Mar-05
494,22.24,22.24,21.72,21.75,9986499,29-Mar-05
495,22.07,22.39,21.91,22.3,7289199,30-Mar-05
496,22.19,22.57,22.19,22.49,8726697,31-Mar-05
497,22.57,23.14,22.57,22.62,17586198,1-Apr-05
498,22.72,22.72,22.41,22.67,6722802,4-Apr-05
499,22.68,22.84,22.64,22.67,6294600,5-Apr-05
500,22.84,23.24,22.84,22.98,7763697,6-Apr-05
501,23.08,23.23,23.01,23.21,7556202,7-Apr-05
502,23.15,23.18,23.06,23.1,4495500,8-Apr-05
503,23.01,23.03,22.68,22.88,4369401,11-Apr-05
504,22.88,23.16,22.52,23.16,9827001,12-Apr-05
505,23.04,23.04,22.7,22.7,8021601,13-Apr-05
506,22.62,22.62,22.1,22.12,11465496,14-Apr-05
507,22.01,22.16,21.62,21.66,10624896,15-Apr-05
508,21.51,21.91,21.49,21.91,8481402,18-Apr-05
509,22.04,22.29,22.04,22.28,10579896,19-Apr-05
510,22.3,22.3,21.75,21.75,5873598,20-Apr-05
511,21.99,22.39,21.96,22.38,8088300,21-Apr-05
512,22.31,22.34,21.96,22.13,3728799,22-Apr-05
513,22.27,22.58,22.23,22.55,5298201,25-Apr-05
514,22.4,22.54,22.26,22.32,7246800,26-Apr-05
515,22.17,22.26,21.98,22.12,5896098,27-Apr-05
516,22.01,22.01,21.73,21.77,5865498,28-Apr-05
517,22.01,22.25,21.79,22.21,9370602,29-Apr-05
518,22.32,22.62,22.18,22.36,4742604,2-May-05
519,22.34,22.43,22.25,22.33,4205997,3-May-05
520,22.4,23.02,22.4,22.94,13777803,4-May-05
521,23.01,23.22,22.78,23.06,8605098,5-May-05
522,23.03,23.21,23.03,23.13,5137497,6-May-05
523,22.95,23.28,22.95,23.15,2358297,9-May-05
524,22.87,22.94,22.62,22.63,11324898,10-May-05
525,22.73,22.82,22.45,22.73,4623399,11-May-05
526,22.68,22.74,22.29,22.34,7272999,12-May-05
527,22.4,22.41,22.07,22.11,13839903,13-May-05
528,22.23,22.38,22.11,22.38,5670603,16-May-05
529,22.22,22.45,22.16,22.38,5438700,17-May-05
530,22.46,22.95,22.46,22.83,8999100,18-May-05
531,22.89,22.97,22.82,22.91,4160097,19-May-05
532,22.83,22.87,22.68,22.85,3009303,20-May-05
533,22.77,22.98,22.74,22.93,4260996,23-May-05
534,22.82,22.86,22.78,22.86,2718900,24-May-05
535,22.82,22.82,22.68,22.7,2112003,25-May-05
536,22.82,23.01,22.81,22.95,2248902,26-May-05
537,23.05,23.14,23,23.11,1425798,27-May-05
538,23.06,23.06,22.88,22.91,2949804,31-May-05
539,22.84,23.2,22.83,23.18,12815604,1-Jun-05
540,23.15,23.36,23.13,23.36,4047102,2-Jun-05
541,23.36,23.45,23.19,23.24,5659803,3-Jun-05
542,23.29,23.47,23.24,23.47,3157398,6-Jun-05
543,23.42,23.57,23.32,23.35,5073597,7-Jun-05
544,23.44,23.5,23.26,23.26,3232998,8-Jun-05
545,23.28,23.68,23.11,23.41,2505699,9-Jun-05
546,24.01,24.01,23.32,23.48,1535100,10-Jun-05
547,23.51,23.64,23.41,23.57,2463699,13-Jun-05
548,23.62,23.67,23.53,23.67,3511701,14-Jun-05
549,23.67,23.84,23.59,23.84,4443801,15-Jun-05
550,23.81,24.09,23.81,24.06,4046499,16-Jun-05
551,24.11,24.37,23.86,24.35,9414399,17-Jun-05
552,24.11,24.19,23.96,24.13,3107499,20-Jun-05
553,24.08,24.08,23.98,24.01,1581699,21-Jun-05
554,24.31,24.32,24.08,24.24,1701201,22-Jun-05
555,24.24,24.24,23.78,23.81,3242601,23-Jun-05
556,23.78,23.83,23.68,23.73,2403900,24-Jun-05
557,23.75,24.01,23.68,23.88,2744100,27-Jun-05
558,23.89,24.09,23.88,24.06,2270001,28-Jun-05
559,24.11,24.11,23.88,23.92,2235099,29-Jun-05
560,24.29,24.29,23.35,23.84,5794299,30-Jun-05
561,24.06,24.21,23.84,23.93,3703899,1-Jul-05
562,23.81,24.23,23.78,24.04,4433601,5-Jul-05
563,23.79,24.04,23.79,23.92,3664299,6-Jul-05
564,23.64,23.99,23.64,23.99,2329701,7-Jul-05
565,24.01,24.26,23.99,24.24,3540801,8-Jul-05
566,24.31,24.61,24.31,24.61,4314699,11-Jul-05
567,24.71,24.94,24.65,24.9,2955600,12-Jul-05
568,24.98,24.98,24.82,24.89,9782901,13-Jul-05
569,25.31,25.31,24.98,25.03,9335700,14-Jul-05
570,25.14,25.14,24.2,24.89,2090100,15-Jul-05
571,24.89,24.89,24.74,24.82,3746499,18-Jul-05
572,24.88,25.1,24.85,25.1,4973001,19-Jul-05
573,25.06,25.16,24.93,25.1,5923701,20-Jul-05
574,25.15,25.42,25.05,25.37,4491900,21-Jul-05
575,25.37,25.38,25.28,25.31,2612601,22-Jul-05
576,25.38,25.46,25.09,25.09,4805700,25-Jul-05
577,25.15,25.24,24.91,25.24,5173299,26-Jul-05
578,25.26,25.64,25.19,25.37,5360700,27-Jul-05
579,25.47,25.77,25.46,25.69,7683201,28-Jul-05
580,25.72,25.78,25.64,25.67,4464900,29-Jul-05
581,25.87,26.09,25.87,26.09,5391600,1-Aug-05
582,26.42,26.56,26.22,26.56,4537500,2-Aug-05
583,26.57,26.6,26.34,26.49,3896400,3-Aug-05
584,26.43,26.47,26.19,26.26,5323701,4-Aug-05
585,26.25,26.26,25.65,25.77,7172100,5-Aug-05
586,25.79,26.11,25.79,25.95,6158901,8-Aug-05
587,26.01,26.5,26.01,26.47,3807501,9-Aug-05
588,26.76,26.9,26.53,26.76,6433899,10-Aug-05
589,26.82,26.82,26.48,26.61,4944699,11-Aug-05
590,26.57,26.57,26.06,26.32,4782600,12-Aug-05
591,26.47,26.57,26.35,26.51,4605399,15-Aug-05
592,26.5,26.5,26.05,26.05,4808100,16-Aug-05
593,26.13,26.19,25.97,26.06,5570001,17-Aug-05
594,25.72,25.79,25.53,25.58,7344099,18-Aug-05
595,25.71,25.74,25.44,25.48,3625200,19-Aug-05
596,26.07,26.07,25.72,25.8,5536299,22-Aug-05
597,25.8,25.89,25.54,25.56,7409301,23-Aug-05
598,25.59,25.59,25.22,25.22,6592500,24-Aug-05
599,25.44,25.61,25.34,25.51,5789499,25-Aug-05
600,25.61,25.64,25.39,25.47,6067899,26-Aug-05
601,25.42,25.76,25.35,25.75,6838101,29-Aug-05
602,25.74,25.74,25.48,25.48,7316799,30-Aug-05
603,25.64,26.03,25.64,26.01,5527299,31-Aug-05
604,26.14,26.41,26.14,26.37,3623100,1-Sep-05
605,26.42,26.64,26.42,26.61,3638700,2-Sep-05
606,26.81,27.02,26.71,26.94,5545299,6-Sep-05
607,27.07,27.07,26.81,26.97,5698500,7-Sep-05
608,26.68,27.02,26.68,26.93,3904500,8-Sep-05
609,27.02,27.38,27.02,27.33,4075401,9-Sep-05
610,27.64,27.64,27.26,27.29,3697299,12-Sep-05
611,27.08,27.26,26.96,26.98,3389799,13-Sep-05
612,27.11,27.37,26.81,26.88,4347999,14-Sep-05
613,27.14,27.17,27.03,27.04,3425199,15-Sep-05
614,27.21,27.69,27.21,27.46,2345901,16-Sep-05
615,27.54,27.56,27.38,27.42,2947101,19-Sep-05
616,27.67,27.72,27.41,27.49,5562501,20-Sep-05
617,27.76,27.77,27.22,27.77,7046499,21-Sep-05
618,27.99,27.99,27.28,27.47,13707201,22-Sep-05
619,27.37,27.5,27.24,27.45,3491601,23-Sep-05
620,27.41,27.73,27.41,27.69,5967300,26-Sep-05
621,27.72,27.72,27.47,27.51,5327301,27-Sep-05
622,27.65,27.83,27.62,27.82,2722200,28-Sep-05
623,27.97,28.35,27.84,28.31,5572401,29-Sep-05
624,28.3,28.3,28.13,28.26,5306901,30-Sep-05
625,28.39,28.51,28.26,28.44,11122200,3-Oct-05
626,28.6,28.61,28.09,28.18,5150799,4-Oct-05
627,27.97,28.41,27.31,27.32,9306000,5-Oct-05
628,27.14,27.14,26.1,26.37,16637199,6-Oct-05
629,26.64,27.13,26.64,27.02,11676300,7-Oct-05
630,27.04,27.47,26.9,26.93,6602100,10-Oct-05
631,27.31,27.44,26.98,27.05,7424301,11-Oct-05
632,26.94,27.01,26.12,26.22,17311401,12-Oct-05
633,25.94,26.07,25.51,26.05,11007201,13-Oct-05
634,26.14,26.31,25.49,25.95,8916201,14-Oct-05
635,25.99,26.41,25.99,26.24,10729401,17-Oct-05
636,26.26,26.26,25.57,25.57,7574799,18-Oct-05
637,25.06,26.12,24.99,26.07,15239601,19-Oct-05
638,26.04,26.46,24.93,25.02,8460399,20-Oct-05
639,25.39,25.76,25.27,25.69,5062500,21-Oct-05
640,25.81,26.41,25.77,26.38,11239299,24-Oct-05
641,26.31,26.34,25.73,25.86,8113800,25-Oct-05
642,26.24,26.34,25.53,25.96,6786201,26-Oct-05
643,26.01,26.04,25.27,25.34,8876301,27-Oct-05
644,25.59,26.03,25.44,26.01,10716801,28-Oct-05
645,26.12,26.71,26.11,26.47,14750799,31-Oct-05
646,26.52,26.97,26.52,26.94,11816499,1-Nov-05
647,26.97,27.46,26.92,27.36,8208099,2-Nov-05
648,27.47,27.76,27.31,27.39,11963100,3-Nov-05
649,27.47,27.47,26.82,27.33,7725801,4-Nov-05
650,27.34,27.36,27.01,27.35,4198200,7-Nov-05
651,26.96,27.27,26.92,27.09,5439900,8-Nov-05
652,27.11,27.54,27.06,27.5,5354700,9-Nov-05
653,27.11,27.59,27.09,27.54,8110800,10-Nov-05
654,27.54,27.63,27.41,27.6,3305100,11-Nov-05
655,27.5,27.55,27.24,27.53,3009600,14-Nov-05
656,27.51,27.64,27.28,27.37,6791601,15-Nov-05
657,27.46,27.61,27.28,27.61,5546499,16-Nov-05
658,27.81,28.1,27.78,28.01,9995199,17-Nov-05
659,28.04,28.33,27.91,28.09,9368499,18-Nov-05
660,28.11,28.21,27.93,28.11,7103301,21-Nov-05
661,27.69,28.11,27.6,28.09,4905699,22-Nov-05
662,28.17,28.52,28.14,28.39,5829099,23-Nov-05
663,28.4,28.45,28.34,28.37,1452000,25-Nov-05
664,28.43,28.55,28.12,28.19,6859500,28-Nov-05
665,28.3,28.42,27.93,27.94,9574500,29-Nov-05
666,27.99,28.26,27.99,28.01,7115601,30-Nov-05
667,28.26,28.8,28.26,28.74,7619499,1-Dec-05
668,28.78,28.94,28.68,28.7,6944400,2-Dec-05
669,28.96,28.99,28.74,28.94,4213500,5-Dec-05
670,29.12,29.32,29.05,29.2,6403299,6-Dec-05
671,29.4,29.44,28.86,28.93,7217100,7-Dec-05
672,28.77,29.03,28.64,28.71,6135999,8-Dec-05
673,28.8,29.02,28.72,29,2138700,9-Dec-05
674,29.05,29.42,29.05,29.17,4224600,12-Dec-05
675,29.34,29.58,29.11,29.55,9054099,13-Dec-05
676,29.57,29.57,29.23,29.36,6283200,14-Dec-05
677,29.55,29.55,29.15,29.24,6552600,15-Dec-05
678,29.14,29.3,29.13,29.14,4565799,16-Dec-05
679,29.39,29.48,29.05,29.07,8105100,19-Dec-05
680,29.3,29.37,29.14,29.32,4226400,20-Dec-05
681,29.79,29.82,29.44,29.8,9750201,21-Dec-05
682,29.75,29.94,29.69,29.8,5442600,22-Dec-05
683,29.6,29.74,29.5,29.65,1982001,23-Dec-05
684,29.5,29.97,29.32,29.32,3646200,27-Dec-05
685,29.47,29.47,29.27,29.4,3782601,28-Dec-05
686,29.61,29.61,29.39,29.4,4201500,29-Dec-05
687,29.4,29.5,29.05,29.39,5398800,30-Dec-05
688,30.03,30.55,29.97,30.49,20529399,3-Jan-06
689,30.64,30.86,30.64,30.76,8943801,4-Jan-06
690,30.61,30.92,30.61,30.92,4778400,5-Jan-06
691,31.32,31.62,31.09,31.57,6190701,6-Jan-06
692,31.8,31.94,31.45,31.87,6937500,9-Jan-06
693,31.56,31.64,31.23,31.49,6396699,10-Jan-06
694,31.57,31.86,31.3,31.86,7189500,11-Jan-06
695,31.93,31.93,31.37,31.42,8067000,12-Jan-06
696,31.5,31.62,31.35,31.45,5507199,13-Jan-06
697,31.13,31.38,30.81,30.9,15849801,17-Jan-06
698,30.39,31.2,30.38,30.89,16086501,18-Jan-06
699,31.3,31.93,31.3,31.88,13518900,19-Jan-06
700,31.93,32.08,30.93,30.94,15815301,20-Jan-06
701,31.31,31.83,31.24,31.83,13573899,23-Jan-06
702,31.77,32.34,31.77,32.33,10885299,24-Jan-06
703,32.65,33.19,32.22,32.35,7323099,25-Jan-06
704,32.54,33.12,32.53,33.12,7696701,26-Jan-06
705,33.3,33.76,33.17,33.5,11407500,27-Jan-06
706,33.2,33.45,33.2,33.34,8696700,30-Jan-06
707,33.4,33.6,33.14,33.56,10468200,31-Jan-06
708,33.6,33.63,33.35,33.54,9798801,1-Feb-06
709,33.32,33.36,32.5,32.68,14064300,2-Feb-06
710,32.13,32.68,31.87,32.23,13256799,3-Feb-06
711,32.76,33,32.56,33,7117701,6-Feb-06
712,32.63,32.77,32.02,32.13,12693699,7-Feb-06
713,31.81,32.43,31.81,32.23,12931500,8-Feb-06
714,32.47,32.75,32.28,32.32,9530601,9-Feb-06
715,32.61,32.67,31.93,32.27,10597299,10-Feb-06
716,32,32.07,31.47,31.47,12690699,13-Feb-06
717,31.78,32.3,31.37,32.27,14644101,14-Feb-06
718,32.2,32.63,31.8,32.1,18729699,15-Feb-06
719,32.43,32.94,32.3,32.93,10551699,16-Feb-06
720,32.94,33.03,32.8,32.89,6348000,17-Feb-06
721,33.22,33.22,32.6,32.6,9354099,21-Feb-06
722,32.87,33.04,32.63,32.78,7894599,22-Feb-06
723,32.99,33.03,32.69,32.77,8514399,23-Feb-06
724,32.85,33.02,32.77,32.83,7242900,24-Feb-06
725,33.16,33.24,32.87,33.13,5120100,27-Feb-06
726,33.02,33.03,32.2,32.27,20161899,28-Feb-06
727,32.6,33.57,32.4,33.16,9531201,1-Mar-06
728,33.05,33.22,32.9,33.19,9868800,2-Mar-06
729,32.79,33.03,32.6,32.63,13515000,3-Mar-06
730,32.9,32.9,32.04,32.13,13307199,6-Mar-06
731,31.85,31.85,30.85,31,31080501,7-Mar-06
732,30.79,31.24,30.47,31.19,30603300,8-Mar-06
733,31.37,31.65,30.77,30.87,20976300,9-Mar-06
734,31.45,31.63,30.97,31.52,18527001,10-Mar-06
735,31.62,31.93,31.46,31.49,19730001,13-Mar-06
736,31.41,32.47,31.41,32.47,20340501,14-Mar-06
737,32.37,32.84,32.32,32.84,14986200,15-Mar-06
738,32.83,32.86,32.53,32.55,13955901,16-Mar-06
739,32.78,33.15,32.57,32.78,5319501,17-Mar-06
740,32.92,33.11,32.78,32.97,8135700,20-Mar-06
741,32.96,32.96,32.13,32.3,17271501,21-Mar-06
742,32.03,32.73,32.03,32.66,11257701,22-Mar-06
743,32.66,32.84,32.33,32.35,9876300,23-Mar-06
744,32.28,32.88,32.28,32.63,7047099,24-Mar-06
745,32.63,32.88,32.53,32.83,7552599,27-Mar-06
746,32.53,32.73,32.14,32.23,15038100,28-Mar-06
747,32.48,32.89,32.27,32.85,11130600,29-Mar-06
748,32.88,33.43,32.7,33.02,16812000,30-Mar-06
749,33.16,33.45,32.8,32.97,17789199,31-Mar-06
750,33.41,34.03,33.38,33.9,17799099,3-Apr-06
751,34.21,34.21,33.82,34.1,12890400,4-Apr-06
752,34.16,34.45,34.1,34.45,12510801,5-Apr-06
753,34.34,34.5,33.9,34.27,21643200,6-Apr-06
754,34.38,34.47,33.67,33.75,12496401,7-Apr-06
755,33.9,34.23,33.6,33.63,10185300,10-Apr-06
756,34.05,34.05,33.3,33.35,17361600,11-Apr-06
757,33.39,33.57,33.33,33.54,7231200,12-Apr-06
758,33.82,33.82,33.35,33.7,9094299,13-Apr-06
759,33.93,34.24,33.91,34.1,12357099,17-Apr-06
760,34.56,35.26,34.45,35.23,22611999,18-Apr-06
761,35.29,35.48,34.95,35.45,11631201,19-Apr-06
762,35.63,35.63,34.99,35.32,12243501,20-Apr-06
763,35.96,35.96,35.35,35.6,6544101,21-Apr-06
764,35.45,35.45,34.88,35.13,9701499,24-Apr-06
765,35.01,35.28,34.6,34.65,11974500,25-Apr-06
766,34.98,35.38,34.92,35.33,9850500,26-Apr-06
767,34.63,36.48,34.58,34.78,12049200,27-Apr-06
768,34.85,35.17,34.7,35.11,8152299,28-Apr-06
769,35.28,35.5,35.1,35.1,7030599,1-May-06
770,35.46,35.79,35.3,35.72,8265501,2-May-06
771,35.93,35.95,35.5,35.76,9183501,3-May-06
772,35.83,36.29,35.83,36.11,8676600,4-May-06
773,36.37,36.7,36.35,36.7,9609000,5-May-06
774,36.7,37.05,36.7,36.96,8656500,8-May-06
775,36.86,37.04,36.78,37,4632099,9-May-06
776,37.02,37.02,36.47,36.6,11083500,10-May-06
777,36.69,36.7,35.65,35.66,17952900,11-May-06
778,35.56,35.59,34.58,34.73,22220700,12-May-06
779,34.3,34.3,32.71,33.9,22972101,15-May-06
780,33.9,34.35,33.85,34.07,15825501,16-May-06
781,33.48,34.13,32.77,32.9,26396100,17-May-06
782,33.11,33.31,32.13,32.27,28290099,18-May-06
783,32.72,32.96,31.87,32.96,26885901,19-May-06
784,31.64,31.66,30.8,31.41,36191901,22-May-06
785,32.06,32.57,31,31.07,23499699,23-May-06
786,31.37,31.59,30.19,30.85,38434500,24-May-06
787,31.28,32.16,31.24,32.16,26726400,25-May-06
788,32.38,32.4,31.6,32.07,19570299,26-May-06
789,31.92,31.93,30.61,30.69,20310201,30-May-06
790,30.97,31.5,30.79,31.2,21193701,31-May-06
791,31.28,31.9,30.97,31.84,21283500,1-Jun-06
792,32.3,32.49,31.75,32.17,20799399,2-Jun-06
793,31.84,31.97,30.8,30.8,21753801,5-Jun-06
794,31,31.03,29.67,30.58,31959201,6-Jun-06
795,30.32,30.94,29.87,29.9,24946200,7-Jun-06
796,29.16,29.52,28.27,29.37,52587099,8-Jun-06
797,29.66,29.83,28.9,28.99,17702400,9-Jun-06
798,28.99,29.11,27.91,27.91,20591001,12-Jun-06
799,27.37,27.86,27.09,27.29,38873001,13-Jun-06
800,27.71,28.07,27.34,28.07,35825799,14-Jun-06
801,28.66,29.72,28.64,29.71,40299399,15-Jun-06
802,29.45,29.77,29.07,29.54,28518600,16-Jun-06
803,29.59,29.64,28.44,28.44,20337501,19-Jun-06
804,28.7,29.09,28.57,28.79,17740800,20-Jun-06
805,28.75,29.83,28.71,29.72,21539601,21-Jun-06
806,29.55,29.55,28.97,29.19,10911699,22-Jun-06
807,29.18,29.3,28.64,29.14,12934800,23-Jun-06
808,29.07,29.27,28.89,29.27,6495801,26-Jun-06
809,29.3,29.61,28.59,28.59,17165499,27-Jun-06
810,29.2,29.49,28.97,29.48,16094001,28-Jun-06
811,29.82,31.24,29.78,31.24,34912899,29-Jun-06
812,31.36,31.57,30.95,31.27,15795501,30-Jun-06
813,31.32,32,30.98,31.96,9079299,3-Jul-06
814,31.56,31.57,30.87,30.97,13718901,5-Jul-06
815,31.21,31.62,31.07,31.6,12922500,6-Jul-06
816,31.35,31.5,30.85,31,14432700,7-Jul-06
817,31.17,31.81,31.06,31.25,14468799,10-Jul-06
818,31,31.47,30.73,31.4,19200000,11-Jul-06
819,31.14,31.4,30.7,30.7,13187100,12-Jul-06
820,30.11,30.45,29.47,29.49,28616799,13-Jul-06
821,29.67,29.8,29.22,29.64,25898199,14-Jul-06
822,29.57,29.69,29.07,29.17,13071201,17-Jul-06
823,29.54,29.72,28.99,29.58,28312899,18-Jul-06
824,29.8,31.4,29.65,31.4,44788599,19-Jul-06
825,31.37,31.37,30.35,30.5,26057400,20-Jul-06
826,30.59,30.74,29.77,29.91,17078400,21-Jul-06
827,30.64,31.39,30.39,31.25,29242299,24-Jul-06
828,31.01,31.52,30.91,31.34,23955600,25-Jul-06
829,31.1,31.33,30.9,31.2,21072399,26-Jul-06
830,31.54,32.15,31.42,31.63,26662800,27-Jul-06
831,31.77,32.39,31.67,32.31,18637200,28-Jul-06
832,31.93,32.12,31.78,32,11515599,31-Jul-06
833,31.88,31.88,31.34,31.49,12878700,1-Aug-06
834,31.83,32.17,31.73,31.9,10990401,2-Aug-06
835,31.66,31.97,31.54,31.87,20007201,3-Aug-06
836,32.32,32.55,31.75,31.93,13134801,4-Aug-06
837,31.89,32.15,31.64,31.73,9953499,7-Aug-06
838,31.93,32.35,31.72,31.73,20617101,8-Aug-06
839,32.43,32.46,31.82,31.85,16116201,9-Aug-06
840,31.77,32.18,31.75,32.18,16142301,10-Aug-06
841,32,32.23,31.74,31.79,10001199,11-Aug-06
842,32.13,32.33,31.81,31.92,13118601,14-Aug-06
843,32.4,32.72,32.25,32.7,15184101,15-Aug-06
844,32.96,33.11,32.8,33.02,15953199,16-Aug-06
845,32.9,33.3,32.87,33.07,14146200,17-Aug-06
846,33.03,33.03,32.48,32.75,15299400,18-Aug-06
847,32.47,32.58,32.4,32.58,7947099,21-Aug-06
848,32.57,32.82,32.38,32.57,12961899,22-Aug-06
849,32.57,32.65,31.95,31.98,16179300,23-Aug-06
850,32.18,32.18,31.78,31.9,19689801,24-Aug-06
851,31.9,32.22,31.88,31.99,15652599,25-Aug-06
852,31.97,32.35,31.86,32.35,11830599,28-Aug-06
853,32.4,32.48,32.13,32.46,12957399,29-Aug-06
854,32.44,32.63,32.41,32.6,9944400,30-Aug-06
855,32.62,32.68,32.42,32.51,6662499,31-Aug-06
856,32.57,32.96,32.53,32.87,10727901,1-Sep-06
857,33.05,33.17,33.01,33.05,11766099,5-Sep-06
858,32.83,32.83,32.09,32.1,14983500,6-Sep-06
859,31.97,32.09,31.65,31.73,22105101,7-Sep-06
860,31.92,32.05,31.88,31.99,9922200,8-Sep-06
861,31.59,31.64,31.08,31.31,27915300,11-Sep-06
862,31.51,31.93,31.47,31.84,16871799,12-Sep-06
863,31.77,32.41,31.77,32.32,16700601,13-Sep-06
864,32.27,32.27,32.04,32.05,13103601,14-Sep-06
865,32.3,32.41,32.04,32.24,17223699,15-Sep-06
866,32.38,32.86,32.34,32.6,16929699,18-Sep-06
867,32.61,32.68,30.72,32.1,35289801,19-Sep-06
868,32.28,32.83,32.28,32.76,38671200,20-Sep-06
869,32.65,32.72,31.88,31.96,39757701,21-Sep-06
870,31.72,31.77,31.43,31.56,25540200,22-Sep-06
871,31.71,31.92,31.16,31.92,29078100,25-Sep-06
872,31.82,32.3,31.73,32.3,21222801,26-Sep-06
873,32.3,32.33,32.03,32.22,30228801,27-Sep-06
874,32.35,32.48,32.17,32.48,17720700,28-Sep-06
875,32.35,32.45,32.18,32.22,13557699,29-Sep-06
876,32.08,32.56,31.97,32.17,14666700,2-Oct-06
877,31.99,32.07,31.73,31.73,25985301,3-Oct-06
878,31.6,32.63,31.6,32.58,31898199,4-Oct-06
879,32.59,33.31,32.59,33.02,22677201,5-Oct-06
880,32.88,33.01,32.7,32.93,22206900,6-Oct-06
881,32.64,33.01,32.61,32.81,13951101,9-Oct-06
882,32.8,33.11,32.79,33.11,10574199,10-Oct-06
883,32.9,33.19,32.82,32.93,14898501,11-Oct-06
884,33.01,33.8,33.01,33.73,28776300,12-Oct-06
885,33.77,34.08,33.73,33.93,20000901,13-Oct-06
886,33.98,34.12,33.93,34.03,12144699,16-Oct-06
887,33.73,33.88,33.41,33.58,21974199,17-Oct-06
888,33.97,35.23,33.71,33.91,13021599,18-Oct-06
889,33.9,34.09,33.74,34.06,17597301,19-Oct-06
890,34.17,34.17,33.78,33.9,8511999,20-Oct-06
891,33.85,33.97,33.59,33.87,10893699,23-Oct-06
892,33.91,34.06,33.81,34.06,12094299,24-Oct-06
893,34.15,34.46,34.08,34.46,13332399,25-Oct-06
894,34.63,34.64,34.34,34.54,13652901,26-Oct-06
895,34.29,34.42,33.95,33.97,14984100,27-Oct-06
896,33.85,33.85,33.49,33.85,12534801,30-Oct-06
897,34.13,34.5,33.94,34.5,15144099,31-Oct-06
898,34.6,34.74,34.15,34.15,21091299,1-Nov-06
899,34.15,34.38,34.08,34.26,10642299,2-Nov-06
900,34.45,35.3,34.31,34.37,13936299,3-Nov-06
901,34.64,35.21,34.64,35.18,17739000,6-Nov-06
902,35.21,35.36,35,35.03,14972700,7-Nov-06
903,34.8,35.25,34.73,35.12,13098801,8-Nov-06
904,35.35,35.63,35.21,35.24,13364601,9-Nov-06
905,35.37,35.46,35.18,35.29,7102101,10-Nov-06
906,35.23,35.43,35.13,35.41,7719801,13-Nov-06
907,35.63,36,35.58,35.96,13218300,14-Nov-06
908,35.93,36.07,35.76,36.03,9592800,15-Nov-06
909,36.11,36.13,35.65,35.67,17463399,16-Nov-06
910,35.52,35.63,35.34,35.63,16239300,17-Nov-06
911,35.41,35.7,35.35,35.49,19184100,20-Nov-06
912,35.63,36.05,35.63,36.05,15983199,21-Nov-06
913,36.16,36.42,36.03,36.31,18814401,22-Nov-06
914,36.09,36.4,36.08,36.3,5774799,24-Nov-06
915,36.58,36.58,35.61,35.61,26282901,27-Nov-06
916,35.61,35.82,35.35,35.82,28265199,28-Nov-06
917,36.06,36.55,36.06,36.4,22642599,29-Nov-06
918,36.52,36.82,36.36,36.56,13826400,30-Nov-06
919,36.72,36.81,36.13,36.41,28808100,1-Dec-06
920,36.63,37.25,36.56,37.17,16572999,4-Dec-06
921,37.31,37.84,37.24,37.82,31671201,5-Dec-06
922,37.47,37.74,37.43,37.56,11024001,6-Dec-06
923,37.56,37.71,37.26,37.43,14839299,7-Dec-06
924,37.33,37.54,37.14,37.26,11147100,8-Dec-06
925,37.33,37.36,37.13,37.28,6755601,11-Dec-06
926,37.05,37.1,36.59,36.83,19429701,12-Dec-06
927,36.93,37.08,36.87,37.03,9802101,13-Dec-06
928,37.24,37.69,37.23,37.66,11660400,14-Dec-06
929,37.94,37.95,37.7,37.83,10659201,15-Dec-06
930,37.86,38.08,37.53,37.57,12015600,18-Dec-06
931,37.16,37.47,36.83,37.33,29632101,19-Dec-06
932,37.19,37.29,37.08,37.21,11342601,20-Dec-06
933,37.21,37.3,36.96,37.15,14338101,21-Dec-06
934,37.3,37.33,36.98,37.28,9270600,22-Dec-06
935,37.26,37.68,37.23,37.63,5643801,26-Dec-06
936,37.89,38.16,37.74,38.16,13878699,27-Dec-06
937,38.18,38.23,37.94,38.09,8472399,28-Dec-06
938,38.11,38.22,37.99,38.02,8033001,29-Dec-06
939,38.63,38.76,38.04,38.34,38089800,3-Jan-07
940,38.05,38.06,37.53,37.81,25987701,4-Jan-07
941,37.43,37.51,36.7,36.71,32607201,5-Jan-07
942,36.92,37.11,36.72,36.97,22814400,8-Jan-07
943,36.7,36.75,35.95,36.15,42375699,9-Jan-07
